BDM编码,标准医院名,省份,城市,区县,行政级别,医院类型,地方军队医院,综合专科医院,医院分级,重点医院,状态,市场分类
1042,安徽省计划生育科学技术研究所医院,安徽,合肥,蜀山区,一级,,地方医院,,,,有效,
1050,安徽省理工大学医院,安徽,淮南,田家庵区,一级,,地方医院,,,,有效,
1051,安徽省立儿童医院,安徽,合肥,包河区,三级,,地方医院,,,,有效,
1052,安徽省立医院,安徽,合肥,庐阳区,三级,,地方医院,,,,有效,
1053,安徽省立友谊医院（安徽第二人民医院）,安徽,合肥,瑶海区,二级,,地方医院,,,,有效,
1054,安徽省六安市第四人民医院,安徽,六安,金安区,二级,,地方医院,,,,有效,
1055,安徽省六安市交通职工医院,安徽,六安,金安区,未评级,,地方医院,,,,有效,
1056,安徽省庐江监狱医院,安徽,巢湖,庐江县,一级,,地方医院,,,,有效,
1057,安徽省人大机关医院,安徽,合肥,包河区,一级,,地方医院,,,,有效,
1058,安徽省人民政府机关医院,安徽,合肥,庐阳区,一级,,地方医院,,,,有效,
1059,安徽省荣军康复医院,安徽,安庆,桐城市,二级,,地方医院,,,,有效,
1060,安徽省荣军医院,安徽,蚌埠,怀远县,二级,,地方医院,,,,有效,
1061,安徽省寿县县医院,安徽,六安,寿县,二级,,地方医院,,,,有效,
1062,安徽省寿县中医院,安徽,六安,寿县,二级,,地方医院,,,,有效,
1063,安徽省宿州市第二人民医院,安徽,阜阳,埇桥区,未评级,,地方医院,,,,有效,
1064,安徽省宿州市立医院,安徽,阜阳,埇桥区,二级,,地方医院,,,,有效,
1065,安徽省宿州市中医院,安徽,阜阳,埇桥区,二级,,地方医院,,,,有效,
1066,安徽省皖河农场医院,安徽,安庆,大观区,一级,,地方医院,,,,有效,
1067,安徽省皖江机械厂职工医院,安徽,合肥,瑶海区,未评级,,地方医院,,,,有效,
1068,安徽省望江县血防站,安徽,安庆,望江县,二级,,地方医院,,,,有效,
1069,安徽省望江县医院,安徽,安庆,望江县,二级,,地方医院,,,,有效,
1070,安徽省望江县中医头针医院,安徽,安庆,望江县,二级,,地方医院,,,,有效,
1071,安徽省正阳关农场职工医院,安徽,六安,寿县,一级,,地方医院,,,,有效,
1072,安徽省肿瘤医院,安徽,合肥,蜀山区,二级,,地方医院,,,,有效,
1073,安徽师范大学医院,安徽,芜湖,镜湖区,未评级,,地方医院,,,,有效,
1074,安徽天成建筑公司职工医院,安徽,六安,裕安区,未评级,,地方医院,,,,有效,
1075,安徽医科大学第二附属医院,安徽,合肥,蜀山区,三级,,地方医院,,,,有效,
1076,安徽医科大学第一附属医院,安徽,合肥,蜀山区,三级,,地方医院,,,,有效,
1077,安徽医科大学附属口腔医院,安徽,合肥,蜀山区,二级,,地方医院,,,,有效,
1078,安徽医科大学校医院,安徽,合肥,蜀山区,未评级,,地方医院,,,,有效,
1079,安徽医学高等专科学校附属医院,安徽,合肥,包河区,二级,,地方医院,,,,有效,
1080,安徽中医学院第一附属医院,安徽,合肥,蜀山区,三级,,地方医院,,,,有效,
1081,安徽中医学院附属针灸医院,安徽,合肥,庐阳区,三级,,地方医院,,,,有效,
1082,安徽中医学院神经病学研究所附属医院,安徽,合肥,庐阳区,二级,,地方医院,,,,有效,
1083,安徽中医学院中西医结合医院,安徽,合肥,蜀山区,未评级,,地方医院,,,,有效,
22538,杭州艾玛妇产医院有限公司,浙江,杭州,西湖区,,,,,,,有效,
1084,安庆纺织厂职工医院,安徽,安庆,大观区,二级,,地方医院,,,,有效,
1085,安庆何氏骨伤医院,安徽,安庆,大观区,一级,,地方医院,,,,有效,
1086,安庆师范学院医院,安徽,安庆,大观区,未评级,,地方医院,,,,有效,
1087,安庆市大观区巨网医院,安徽,安庆,大观区,一级,,地方医院,,,,有效,
1088,安庆市大观区人民医院,安徽,安庆,大观区,一级,,地方医院,,,,有效,
1089,安庆市大观区沿河医院,安徽,安庆,大观区,一级,,地方医院,,,,有效,
1090,安庆市第八人民医院,安徽,安庆,迎江区,一级,,地方医院,,,,有效,
1274,合肥丽人女子医院,安徽,合肥,包河区,未评级,,地方医院,,,,有效,
1275,合肥刘大夫美容医院,安徽,合肥,庐阳区,未评级,,地方医院,,,,有效,
1276,合肥龙华医院,安徽,合肥,庐阳区,一级,,地方医院,,,,有效,
1277,合肥庐阳区新民医院,安徽,合肥,庐阳区,一级,,地方医院,,,,有效,
1278,合肥名人眼科医院,安徽,合肥,瑶海区,未评级,,地方医院,,,,有效,
1279,合肥普瑞眼科医院,安徽,合肥,蜀山区,一级,,地方医院,,,,有效,
1280,合肥仁济肿瘤医院,安徽,合肥,蜀山区,二级,,地方医院,,,,有效,
1281,合肥瑞金眼耳喉头颈专科医院,安徽,合肥,包河区,未评级,,地方医院,,,,有效,
1282,合肥瑞康骨科医院,安徽,合肥,包河区,一级,,地方医院,,,,有效,
1283,合肥市包河区人民医院,安徽,合肥,包河区,一级,,地方医院,,,,有效,
1284,合肥市城建医院,安徽,合肥,庐阳区,一级,,地方医院,,,,有效,
1285,合肥市传染病医院,安徽,合肥,包河区,二级,,地方医院,,,,有效,
1286,合肥市第八人民医院,安徽,合肥,瑶海区,二级,,地方医院,,,,有效,
1287,合肥市第二人民医院,安徽,合肥,瑶海区,三级,,地方医院,,,,有效,
1288,合肥市第三人民医院,安徽,合肥,包河区,二级,,地方医院,,,,有效,
1289,合肥市第一人民医院,安徽,合肥,庐阳区,三级,,地方医院,,,,有效,
1290,合肥市第一人民医院蜀山分院,安徽,合肥,蜀山区,二级,,地方医院,,,,有效,
1291,合肥市红十字会眼科医院,安徽,合肥,包河区,未评级,,地方医院,,,,有效,
1292,合肥市江淮汽车有限公司医院,安徽,合肥,包河区,一级,,地方医院,,,,有效,
1293,合肥市精神病医院,安徽,合肥,蜀山区,三级,,地方医院,,,,有效,
1294,合肥市口腔医院,安徽,合肥,庐阳区,二级,,地方医院,,,,有效,
1295,合肥市庐阳区第二人民医院,安徽,合肥,庐阳区,一级,,地方医院,,,,有效,
1296,合肥市现代泌尿专科医院,安徽,合肥,庐阳区,一级,,地方医院,,,,有效,
1297,合肥市瑶海区第二人民医院（曙光医院）,安徽,合肥,瑶海区,一级,,地方医院,,,,有效,
1298,合肥市瑶海区第一人民医院（康泰医院）,安徽,合肥,瑶海区,一级,,地方医院,,,,有效,
1299,合肥市瑶海区仁和中医院,安徽,合肥,瑶海区,一级,,地方医院,,,,有效,
1300,合肥市友好医院,安徽,合肥,包河区,未评级,,地方医院,,,,有效,
1301,合肥市中医肛肠医院,安徽,合肥,瑶海区,二级,,地方医院,,,,有效,
1302,合肥市中医医院,安徽,合肥,瑶海区,二级,,地方医院,,,,有效,
1303,合肥同济泌尿专科医院,安徽,合肥,庐阳区,未评级,,地方医院,,,,有效,
1304,合肥同仁关怀医院,安徽,合肥,瑶海区,一级,,地方医院,,,,有效,
1305,合肥同仁康复医院,安徽,合肥,瑶海区,一级,,地方医院,,,,有效,
1306,合肥现代妇科医院,安徽,合肥,瑶海区,未评级,,地方医院,,,,有效,
1091,安庆市第二人民医院,安徽,安庆,大观区,二级,,地方医院,,,,有效,
1092,安庆市第三人民医院,安徽,安庆,大观区,二级,,地方医院,,,,有效,
1093,安庆市第四人民医院,安徽,安庆,宜秀区,一级,,地方医院,,,,有效,
1094,安庆市第一人民医院,安徽,安庆,迎江区,二级,,地方医院,,,,有效,
1095,安庆市工人医院（宜城社区卫生服务中心）,安徽,安庆,迎江区,一级,,地方医院,,,,有效,
1096,安庆市红十字会博爱医院,安徽,安庆,大观区,一级,,地方医院,,,,有效,
1097,安庆市精神病医院,安徽,安庆,迎江区,二级,,地方医院,,,,有效,
1098,安庆市立医院（安庆市立医院（北院区））,安徽,安庆,迎江区,三级,,地方医院,,,,有效,
1099,安庆市协和医院,安徽,安庆,大观区,一级,,地方医院,,,,有效,
1100,安庆市宜城医院,安徽,安庆,大观区,二级,,地方医院,,,,有效,
1101,安庆市宜秀区第二人民医院,安徽,安庆,大观区,一级,,地方医院,,,,有效,
1102,安庆市中医医院,安徽,安庆,大观区,二级,,地方医院,,,,有效,
1103,八公山区孔集医院,安徽,淮南,八公山区,一级,,地方医院,,,,有效,
1104,八公山区李咀孜医院,安徽,淮南,八公山区,一级,,地方医院,,,,有效,
1105,蚌埠澳美佳女子医院,安徽,蚌埠,龙子湖区,一级,,地方医院,,,,有效,
1106,蚌埠柴油机厂职工医院,安徽,蚌埠,禹会区,一级,,地方医院,,,,有效,
1107,蚌埠工人疗养院,安徽,蚌埠,蚌山区,未评级,,地方医院,,,,有效,
1108,蚌埠和平眼科医院,安徽,蚌埠,禹会区,未评级,,地方医院,,,,有效,
1109,蚌埠红十字医院,安徽,蚌埠,禹会区,一级,,地方医院,,,,有效,
1110,蚌埠仁济医院,安徽,蚌埠,龙子湖区,未评级,,地方医院,,,,有效,
1111,蚌埠市蚌山区老年护理院,安徽,蚌埠,蚌山区,一级,,地方医院,,,,有效,
1112,蚌埠市蚌山区人民医院,安徽,蚌埠,蚌山区,一级,,地方医院,,,,有效,
1113,蚌埠市博爱医院,安徽,蚌埠,龙子湖区,一级,,地方医院,,,,有效,
1114,蚌埠市传染病医院,安徽,蚌埠,禹会区,二级,,地方医院,,,,有效,
1115,蚌埠市船厂医院,安徽,蚌埠,龙子湖区,未评级,,地方医院,,,,有效,
1116,蚌埠市第二人民医院,安徽,蚌埠,龙子湖区,二级,,地方医院,,,,有效,
1117,蚌埠市第三人民医院,安徽,蚌埠,蚌山区,三级,,地方医院,,,,有效,
1118,蚌埠市第四人民医院,安徽,蚌埠,禹会区,二级,,地方医院,,,,有效,
1119,蚌埠市第一人民医院,安徽,蚌埠,禹会区,二级,,地方医院,,,,有效,
1120,蚌埠市东方医院,安徽,蚌埠,龙子湖区,一级,,地方医院,,,,有效,
1121,蚌埠市二空新村医院,安徽,蚌埠,蚌山区,一级,,地方医院,,,,有效,
1122,蚌埠市纺织医院,安徽,蚌埠,禹会区,一级,,地方医院,,,,有效,
1330,淮北爱心医院,安徽,淮北,相山区,未评级,,地方医院,,,,有效,
1331,淮北供电局职工医院,安徽,淮北,相山区,未评级,,地方医院,,,,有效,
1332,淮北和佳肿瘤医院,安徽,淮北,相山区,未评级,,地方医院,,,,有效,
1333,淮北红十字和平医院,安徽,淮北,相山区,未评级,,地方医院,,,,有效,
1334,淮北健康肛肠泌尿专科医院,安徽,淮北,杜集区,未评级,,地方医院,,,,有效,
1335,淮北矿工总医院集团祁南分院,安徽,淮北,烈山区,一级,,地方医院,,,,有效,
1336,淮北矿工总医院集团童亭分院,安徽,淮北,烈山区,一级,,地方医院,,,,有效,
1337,淮北矿山机器厂职工医院,安徽,淮北,相山区,未评级,,地方医院,,,,有效,
1338,淮北矿业集团公司医疗集团海孜医院,安徽,淮北,烈山区,一级,,地方医院,,,,有效,
1339,淮北矿业集团公司医疗卫生管理处岱河医院,安徽,淮北,杜集区,二级,,地方医院,,,,有效,
1340,淮北矿业集团公司医疗卫生管理处机械总厂医院,安徽,淮北,相山区,一级,,地方医院,,,,有效,
1341,淮北矿业集团公司医疗卫生管理处九一0厂医院,安徽,淮北,相山区,一级,,地方医院,,,,有效,
1342,淮北矿业集团公司医疗卫生管理处芦岭中心医院,安徽,淮北,烈山区,二级,,地方医院,,,,有效,
1343,淮北矿业集团公司医疗卫生管理处石台医院,安徽,淮北,杜集区,未评级,,地方医院,,,,有效,
1344,淮北矿业集团公司医疗卫生管理处桃园医院,安徽,淮北,烈山区,一级,,地方医院,,,,有效,
21356,鼓楼区中央门社区卫生服务中心(南京康爱医院),江苏,南京,鼓楼区,二级,,地方医院,,,,有效,
1345,淮北矿业集团公司医疗卫生管理处袁庄医院,安徽,淮北,杜集区,一级,,地方医院,,,,有效,
1346,淮北矿业集团公司医疗卫生管理处朱仙庄医院,安徽,淮北,烈山区,二级,,地方医院,,,,有效,
1347,淮北矿业集团公司朱庄中心医院,安徽,淮北,杜集区,二级,,地方医院,,,,有效,
1348,淮北矿业集团淮北选煤厂医院,安徽,淮北,烈山区,一级,,地方医院,,,,有效,
1349,淮北矿业集团精神病医院,安徽,淮北,杜集区,二级,,地方医院,,,,有效,
1350,淮北矿业集团矿工总院杨庄分院,安徽,淮北,烈山区,二级,,地方医院,,,,有效,
1351,淮北矿业集团医疗集团工程处医院,安徽,淮北,濉溪县,一级,,地方医院,,,,有效,
1352,淮北矿业集团医疗卫生管理处临涣中心医院,安徽,淮北,濉溪县,二级,,地方医院,,,,有效,
1353,淮北矿业集团总医院,安徽,淮北,相山区,三级,,地方医院,,,,有效,
1354,淮北煤师院职工医院,安徽,淮北,相山区,未评级,,地方医院,,,,有效,
1355,淮北世东生殖健康医院,安徽,淮北,相山区,二级,,地方医院,,,,有效,
1356,淮北市朝阳医院,安徽,淮北,相山区,未评级,,地方医院,,,,有效,
1357,淮北市传染病医院,安徽,淮北,烈山区,未评级,,地方医院,,,,有效,
1358,淮北市杜集区人民医院,安徽,淮北,杜集区,一级,,地方医院,,,,有效,
1359,淮北市二建医院,安徽,淮北,相山区,未评级,,地方医院,,,,有效,
1360,淮北市海宫痔瘘医院,安徽,淮北,相山区,一级,,地方医院,,,,有效,
1361,淮北市交通局职工医院,安徽,淮北,相山区,未评级,,地方医院,,,,有效,
1362,淮北市口腔医院,安徽,淮北,相山区,未评级,,地方医院,,,,有效,
1363,淮北市人民医院,安徽,淮北,相山区,三级,,地方医院,,,,有效,
1364,淮北市沈庄医院,安徽,淮北,杜集区,一级,,地方医院,,,,有效,
1365,淮北市相山精神病医院,安徽,淮北,相山区,一级,,地方医院,,,,有效,
1366,淮北市相山区人民医院,安徽,淮北,相山区,一级,,地方医院,,,,有效,
1459,利辛县第二人民医院,安徽,亳州,利辛县,二级,,地方医院,,,,有效,
1460,利辛县人民医院,安徽,亳州,利辛县,二级,,地方医院,,,,有效,
1461,利辛县中医院,安徽,亳州,利辛县,二级,,地方医院,,,,有效,
1462,临泉县残疾人康复医院,安徽,阜阳,临泉县,未评级,,地方医院,,,,有效,
1463,临泉县红十字医院,安徽,阜阳,临泉县,一级,,地方医院,,,,有效,
1464,临泉县人民医院,安徽,阜阳,临泉县,二级,,地方医院,,,,有效,
1465,临泉县中医风湿医院,安徽,阜阳,临泉县,未评级,,地方医院,,,,有效,
1466,临泉县中医院,安徽,阜阳,临泉县,二级,,地方医院,,,,有效,
1467,灵璧县第二人民医院,安徽,阜阳,灵璧县,未评级,,地方医院,,,,有效,
1468,灵璧县人民医院,安徽,阜阳,灵璧县,二级,,地方医院,,,,有效,
1469,灵璧县中医医院,安徽,阜阳,灵璧县,二级,,地方医院,,,,有效,
1470,六安市精神病医院,安徽,六安,裕安区,二级,,地方医院,,,,有效,
1471,六安市康复医院,安徽,六安,金安区,未评级,,地方医院,,,,有效,
1472,六安市立医院,安徽,六安,裕安区,二级,,地方医院,,,,有效,
1473,六安市人民医院,安徽,六安,金安区,三级,,地方医院,,,,有效,
1474,六安市中医院,安徽,六安,金安区,三级,,地方医院,,,,有效,
1475,龙湖医院,安徽,蚌埠,蚌山区,一级,,地方医院,,,,有效,
1476,庐江康泰医院,安徽,巢湖,庐江县,未评级,,地方医院,,,,有效,
1477,庐江瑞德医院,安徽,巢湖,庐江县,一级,,地方医院,,,,有效,
1478,庐江微创外科医院,安徽,巢湖,庐江县,未评级,,地方医院,,,,有效,
1479,庐江县白湖监狱管理局白湖医院,安徽,巢湖,庐江县,二级,,地方医院,,,,有效,
1480,庐江县矾宝山医院,安徽,巢湖,庐江县,未评级,,地方医院,,,,有效,
1481,庐江县矾矿职工医院,安徽,巢湖,庐江县,未评级,,地方医院,,,,有效,
1482,庐江县合钢公司钟山铁矿职工医院,安徽,巢湖,庐江县,未评级,,地方医院,,,,有效,
1483,庐江县精神病医院,安徽,巢湖,庐江县,一级,,地方医院,,,,有效,
1484,庐江县平安康复医院,安徽,巢湖,庐江县,未评级,,地方医院,,,,有效,
1485,庐江县人民医院,安徽,巢湖,庐江县,二级,,地方医院,,,,有效,
1486,庐江县中医院,安徽,巢湖,庐江县,二级,,地方医院,,,,有效,
1487,庐阳区金谷医院,安徽,合肥,庐阳区,一级,,地方医院,,,,有效,
1488,马鞍山东方女子医院,安徽,马鞍山,雨山区,未评级,,地方医院,,,,有效,
1489,马鞍山东门医院,安徽,马鞍山,当涂县,未评级,,地方医院,,,,有效,
1490,马鞍山十七冶医院,安徽,马鞍山,雨山区,二级,,地方医院,,,,有效,
1491,马鞍山市传染病医院,安徽,马鞍山,雨山区,一级,,地方医院,,,,有效,
1492,马鞍山市红十字医院,安徽,马鞍山,花山区,未评级,,地方医院,,,,有效,
1493,马鞍山市人民医院,安徽,马鞍山,花山区,三级,,地方医院,,,,有效,
1494,马鞍山市仁济口腔医院,安徽,马鞍山,花山区,未评级,,地方医院,,,,有效,
1495,马鞍山市医学会协和医院,安徽,马鞍山,花山区,未评级,,地方医院,,,,有效,
1496,马鞍山市中心医院,安徽,马鞍山,花山区,三级,,地方医院,,,,有效,
1497,马鞍山市中医院,安徽,马鞍山,金家庄区,二级,,地方医院,,,,有效,
1498,马鞍山向阳护理院,安徽,马鞍山,雨山区,未评级,,地方医院,,,,有效,
1499,马钢集团姑山矿业有限责任公司职工医院,安徽,马鞍山,当涂县,一级,,地方医院,,,,有效,
1500,蒙城县第二人民医院,安徽,亳州,蒙城县,二级,,地方医院,,,,有效,
1501,蒙城县第一人民医院,安徽,亳州,蒙城县,二级,,地方医院,,,,有效,
1502,蒙城县中医院,安徽,亳州,蒙城县,二级,,地方医院,,,,有效,
1503,明光市国营白米山农场职工医院,安徽,滁州,明光市,未评级,,地方医院,,,,有效,
1504,明光市红十字医院,安徽,滁州,明光市,未评级,,地方医院,,,,有效,
1505,明光市潘村湖农场医院,安徽,滁州,明光市,一级,,地方医院,,,,有效,
1506,明光市人民医院,安徽,滁州,明光市,二级,,地方医院,,,,有效,
1507,明光市四山村麻风病医院,安徽,滁州,明光市,未评级,,地方医院,,,,有效,
1508,明光市中医院,安徽,滁州,明光市,二级,,地方医院,,,,有效,
1509,南陵华泰医院,安徽,芜湖,南陵县,一级,,地方医院,,,,有效,
1510,南陵圣安医院,安徽,芜湖,南陵县,一级,,地方医院,,,,有效,
1511,南陵县第二人民医院,安徽,芜湖,南陵县,一级,,地方医院,,,,有效,
1512,南陵县籍山镇城关医院,安徽,芜湖,南陵县,一级,,地方医院,,,,有效,
1513,南陵县南山医院,安徽,芜湖,南陵县,未评级,,地方医院,,,,有效,
1514,南陵县医院,安徽,芜湖,南陵县,二级,,地方医院,,,,有效,
1515,南陵县中医院,安徽,芜湖,南陵县,二级,,地方医院,,,,有效,
1516,南山医院,安徽,蚌埠,蚌山区,一级,,地方医院,,,,有效,
1517,宁国博爱医院,安徽,宣城,宁国市,一级,,地方医院,,,,有效,
1547,宿松县中医院,安徽,安庆,宿松县,二级,,地方医院,,,,有效,
1548,宿州33处医院,安徽,阜阳,埇桥区,一级,,地方医院,,,,有效,
1549,宿州市第三人民医院,安徽,阜阳,埇桥区,二级,,地方医院,,,,有效,
1551,宿州市埇桥区中医院,安徽,阜阳,埇桥区,未评级,,地方医院,,,,有效,
1552,濉溪县骨伤医院,安徽,淮北,濉溪县,未评级,,地方医院,,,,有效,
1553,濉溪县化工公司职工医院,安徽,淮北,濉溪县,未评级,,地方医院,,,,有效,
1554,濉溪县水利医院,安徽,淮北,濉溪县,未评级,,地方医院,,,,有效,
1555,濉溪县医院,安徽,淮北,濉溪县,二级,,地方医院,,,,有效,
1556,濉溪县中医院,安徽,淮北,濉溪县,二级,,地方医院,,,,有效,
1043,安徽省计划生育学校附属医院,安徽,池州,贵池区,未评级,,地方医院,,,,有效,
1044,安徽省济民肿瘤研究院附属肿瘤防治院,安徽,合肥,瑶海区,二级,,地方医院,,,,有效,
1045,安徽省监狱管理局中心医院,安徽,合肥,包河区,一级,,地方医院,,,,有效,
1046,安徽省建医院（安徽医科大学第四附属医院）,安徽,合肥,包河区,二级,,地方医院,,,,有效,
1047,安徽省交通职工医院,安徽,合肥,瑶海区,一级,,地方医院,,,,有效,
1048,安徽省泾县医院,安徽,宣城,泾县,二级,,地方医院,,,,有效,
1049,安徽省九成监狱管理分局医院,安徽,安庆,宿松县,二级,,地方医院,,,,有效,
1210,凤台县国营东风湖农场职工医院,安徽,淮南,凤台县,未评级,,地方医院,,,,有效,
1211,凤台县人民医院,安徽,淮南,凤台县,二级,,地方医院,,,,有效,
1212,凤台县中医院,安徽,淮南,凤台县,二级,,地方医院,,,,有效,
1213,凤阳县安徽科技学院医院,安徽,滁州,凤阳县,一级,,地方医院,,,,有效,
1214,凤阳县第二人民医院,安徽,滁州,凤阳县,二级,,地方医院,,,,有效,
1215,凤阳县第一人民医院,安徽,滁州,凤阳县,二级,,地方医院,,,,有效,
1216,凤阳县鼓楼医院,安徽,滁州,凤阳县,一级,,地方医院,,,,有效,
1217,凤阳县中医院,安徽,滁州,凤阳县,未评级,,地方医院,,,,有效,
